hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
AP006621.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP006748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP1AR,508,250,488,327,365,301,407,222,808,478,394,338,262,159,396,202,539,369,535,145
AP1B1,4161,672,1698,656,893,597,3510,854,3145,1125,1023,628,2448,685,2256,583,2256,903,869,283
AP1G1,1151,974,1016,843,652,817,1151,859,1452,1545,775,773,1413,828,1250,781,1520,1510,830,545
AP1G2,197.44,140.37,215.81,73.15,209.27,131.9,247.03,151.96,289.35,178.61,211.56,169.53,257.12,115.38,203.1,137.75,350.25,414.45,194.71,143.17
AP1M1,556,336,550,351,371,319.12,649,370,813,556,399,333,593,373,684,398,776,743,453,347
AP1M2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
AP1S1,118,27,65,19,37,30,169,32,179,95,41,58,91,48,103,49,113,74,48,27
AP1S2,1878,1148,2243,975,944.72,1057,2097,863,4969,3349,661,635,871,561,1787,881,1978,1055,1323,560
AP1S3,8,10,12,26,19,13,2,20,11,18,16,16,11,8,17,30,32,38,11,21
AP2A1,819.94,514.67,681.45,364.81,375.94,329.92,796.64,359.96,968.6,658.84,588.59,396.91,930.79,429,750.67,364.89,725.66,501.74,545.65,358.96
AP2A2,2633.99,417.01,915,337.01,890.01,409,2328,282,2211,790,448,269.01,957,326.99,2142.01,344.99,1776,571,575,187
AP2B1,972,848,956,849,598,767,1066,729,1563,1651,675,696,1312,842,1049,738,1892,2211,995,665
AP2M1,3651,1321,2352,1206,1871,1171,3897,997,5290,2856,1676,1092,2893,1211,3085,1154,3101,1656,1866,810
AP2S1,445,234,340,179,196,114,507,127,698,385,197,132,402,155,434,132,447,223,187,60
AP3B1,1122,866,1075,693,638,624,1224,965,1622,1434,830,640,1725,922,1431,950,1595,1319,869,692
AP3B2,5,0,2,4,1,9,3,1,4,5,8,8,5,1,25,12,5,1,0,3
AP3D1,3124,1973,2562,1481,1384,1260,3515,2113,4203,3266,1597,1244,3219,1278,3219,1946,3756,2500,1843,999
AP3M1,598.74,252.39,458.09,270.33,238.82,224,524,248.72,667.28,496.62,284.97,183.26,484.15,201.68,501.25,238.12,616.88,494.51,310.55,110.84
AP3M2,294,98,159,71,177,116,202,104,449,199,210,135,149,46,185,56,311,299,252,111
AP3S1,478,347.47,408.84,258.72,287.48,246.38,572.24,296.79,882.71,706.15,242.18,212.46,416.39,241.64,510.87,246.66,544.27,375,351,197.78
AP3S2,205.94,121.89,193.19,131.95,86.09,108.96,214.52,104.57,441.31,222.44,166.79,155.51,374.21,173.52,194.06,159,257.35,227.23,212.26,171.79
AP4B1,169,56.65,155.87,86.3,86,63,127.55,43.71,177.3,116.72,61.29,93.48,140.19,55.76,118.88,63.63,252.03,204.9,83.03,49.68
AP4B1-AS1,0,6.35,8.13,3.7,0,0,4.45,2.29,4.7,5.28,3.71,2.52,3.81,1.24,4.12,3.37,12.97,5.1,4.97,3.32
AP4E1,405,336,295,167,169,251,490,170,507,489,251,175,433,180,584,325,471,417,289,149
AP4M1,52.28,37.12,38.03,18.28,15.31,16.19,48.32,42.75,53.28,55.4,21.8,22.99,61.29,39.69,65.09,43.08,42.39,66.44,27.15,23.34
AP4S1,55,49,64,51,41,59,57,33,77,106,62,50,43,71,33,49,83,99,47,60
AP5B1,289,587,506,596,523,628,275,541,916,877,694,678,561,630,407,437,580,609,775,493
AP5M1,336,224,338,157,263,162,310,169,462,350,235,198,404,149,325,152,438,363,246,143
AP5S1,61.83,46,90,39,41,45,75.79,29,115.78,55.7,52,41,72,34.94,80,35,119.1,76.65,49,16
AP5Z1,378,281,421,400,361,367,520,282,605,578,402,325,366,259,423,411,424,473,350,217
APAF1,532,347,611,379,313.97,285,490.2,206,731,610.7,342,314,1226,391,581.88,227,973,685.86,490,370
APBA1,184,17,117,26,57,49,257,14,242,140.76,41,25,49,16,142.43,20,50,18,74,12
APBA2,21,34,98,50,25,48,14,31,16,26,37,36,23,18,21,29,169,245,15,34
APBA3,95,127,152,108,82,127.14,112,110,124,157,93,84.5,89,81,107,142,165,195,105,137.03
APBB1,3,2,6,7,16,3,10,9,9,19,11,5,49,26,6,7,49,43,21,23
APBB1IP,873,105,997,184,264,146,679,133,607,154,327,209,890,196,705,138,1325,920,554,169
APBB2,0,18,20,3,4,23,76,33,7,20,44,29,158,87,1,8,5,8,14,25
APBB3,97,75,88.1,42,91,117,99,62.05,136,156,67,95,150.28,119.2,107.09,62.06,154.29,173.32,114,128
APC,1261.1,668.26,1049.37,608.96,795.87,752,1093.36,568.18,1554.85,1266.45,951.29,808,1532.34,884.84,1216.66,620.02,1684.45,1279.25,967,499.84
APC2,9,8,20.12,9,15,14,25.15,14,21,21.09,19.26,23,28.36,12,24.14,15.05,56,49.29,15.04,12.07
APCDD1,1,3,1,0,7,1,4,0,3,2,2,1,0,2,6,1,0,2,4,0
APCDD1L,3,1,4,2,9,1,3,11,3,6,6,14,6,6,5,7,7,3,8,2
APCDD1L-AS1,0,1,0,0,0,3,0,0,5,4,2,1,5,1,1,1,2,5,0,2
APCS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APEH,519,201,509,219,191,178,526,206,633,291,191,158,334,154,464,194,495,351,294,133
APELA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
APEX1,741,112,559,145,184,100,620,184,795,225,202,122,277,72,530,169,568,258,223,127
APEX2,97,62,143,81,96,118,149,82,152,114,118,79,177,82,144,54,196,117,126,80
APH1A,602.92,337,499.7,388,481.96,403,506,287.01,852.28,662.46,353,309.47,519,287.17,498.44,238.68,590.08,473.54,401,290
APH1B,212,114,198,103,109,182,209,78,324,286,212,221,407,237,172,72,208,180,202,134
API5,1265,699.99,938,575.99,465,464,1062,635.98,1351.92,1116.92,523,477,1084.97,516,1021.99,599,1283.98,1004.99,612,330
APIP,96,69,116,74,85,39,110.56,42,295.65,159.89,62.84,52,117,55,73.86,61,202.95,130.94,107.97,68
APITD1,12,13.39,11,6.75,3.85,0,15.91,6.84,16.68,19.08,7.67,10.76,8.81,8.4,28.9,15.15,11.37,7.97,8.11,2.81
APITD1-CORT,0,11.61,3,20.25,15.15,16,15.09,12.16,24.09,52.91,2.54,21.24,20.19,18.53,13.78,16.78,24.63,26.03,6.89,5.58
APLF,84,107,71,80,46,73,83,69,162,191,53,57,61,33,59,78,97,172,89,78
APLN,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0
APLNR,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
APLP1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0
APLP2,12810.39,8606.39,7481.5,5149.2,5356.68,6346.95,13345.54,6346.07,21259.04,18725.51,9324.35,8456.02,17929.09,8803.38,13357.21,7121.97,12712.61,8421.57,11645.79,7301.18
APMAP,1211,367,648,378,334,340,1039,270,1879,1074,278,215,827,325,763,340,1476,1352,367,295
APOA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
APOA1-AS,1,0,1,1,0,2,0,6,0,1,4,2,5,2,3,3,3,6,4,5
APOA1BP,129,83,109,42,50,43,124,32,183,77,78,64,64,22,74,32,135,95,57,22
APOA2,4,6,10,2,1,0,6,3,7,5,3,1,26,11,12,5,12,12,5,1
APOA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,5
APOB,0,0,0,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0
APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC2,0,3,4,0,0,0,2,1,5,10,5,5,5,6,7,1,13,25,4,3
APOBEC3A,68.98,286.38,126.31,400.8,870.96,929.41,19.76,270.94,111.14,176.45,696.83,492.85,33.18,303.48,57.76,66.44,125.21,276.87,3039.26,528.21
APOBEC3B,0,4.21,7.77,20.53,74.1,65.81,2.25,21.89,2.7,9.12,81.62,40.84,0,5.75,6.28,7.56,10.63,25.56,219.23,45.16
APOBEC3B-AS1,1.02,0,1.11,2.25,29.14,4.4,0,2.17,0,0,4.72,4.31,0,1.76,1.1,0,2.13,0.9,8.94,1.39
APOBEC3C,344,141,408,273,166,164,351,188,268,148,176,145,176,136,308,147,524,623,190,96
APOBEC3D,28,29.89,102.86,58,57.69,46.38,29.28,52.73,23.35,24.36,55.39,32.8,18,34.64,41.64,37.4,227.99,232.07,29.73,27.86
APOBEC3F,33.63,67.45,102.5,96.71,62.1,73.8,36.87,78.4,79.62,74.27,96.42,63.64,29.51,74.86,82.28,60.08,188.22,259.36,89.24,50.34
APOBEC3G,303.37,300.07,641.46,641.71,471.02,426.19,260.84,414.87,407.18,262.79,396.01,318.56,259.3,371.5,281.94,254.52,1061.83,1290.23,468.6,284.04
APOBEC3H,0,3,2,7,7,12,1,9,2,8,5,3,1,4,3,2,16,11,2,2
APOBEC4,0,2,0,4,0,12,0,2,2,1,2,7,3,8,1,1,1,0,0,3
APOBR,980.22,361.52,470.84,198.88,304.22,162.25,988.12,387.44,1849.77,611.03,725.86,458.61,2291.4,1004.27,1259.04,412.95,1304.9,554.1,661.94,179.09
APOC1,230.99,74.99,65.97,52,34.98,88,172.97,71,2409.47,1135.87,158.96,125.96,26.99,27.98,117.99,48,45,41,92.94,33
APOC2,19.36,0,5.43,2,0,0,10.89,10,23.64,19.99,8.6,12.22,0,6.18,10.33,1.01,1.91,0,1.71,2.87
APOC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC4,0,0,2,0,0,0,0,0,7,1,1,6.58,0,0,4,1,0,0,0,0
APOC4-APOC2,36.64,31,9.57,2,2,6,33.11,0,123.36,33.01,9.4,3.2,24,4.82,24.67,9.99,8.09,5,8.29,4.13
APOD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
APOE,1288,948,97,131,194,234,1047,571,7997,4637,857,630,81,104,492,327,189,179,714,511
APOF,0,1,6,0,1,0,0,5,0,5,2,3,5,9,4,0,4,5,1,7
APOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOL1,348,365,858,1127.56,385,485,315,736.55,318,392,262.33,314,189,463,311,355,884,1643,875,386
APOL2,380,586,718,1248.64,471,808,330,1117.45,467,811,356,377,272,462,288,359,855,1841,876,520.15
APOL3,234,788,1948,2508.8,602,661,168,845,286,560,384.67,359,88,226,144,156,773,2024,2187,993.85
APOL4,29,38,221,305,6,2,41,200,1,13,7,15,34,14,9,9,50,288,237,31
APOL5,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
APOL6,2965,3464,5422,4861,2805,2796,2686,5710,2989,2746,2534,2227,1739,3793,2591,2298,6316,8836,6942,3275
APOLD1,2,0,5,0,6,6,2,3,6,11,0,4,2,3.17,17.54,10,17,21,5,10
APOM,10.05,4.01,2.02,4,1.02,3.18,9.03,9.04,9,11,5,7.06,10.2,12.09,7,5,19.02,24.12,6.07,1
APOO,104,95,71,133,72,138,60,32,165,321,67,57,31,34,75,51,47.96,64,40,28
APOOL,140,74,135,89,43,74,179,89,280,135,75,53,136,48,168,72,121,110,88,40
APOPT1,140.93,99,118.51,67,65.9,56.21,198.71,106,274,195,75,56,112,60,156,77,154,143,125,60.4
APP,1481,1362,1770,1185,987,1058,1758,1192,3073,2604,1601,1374,2936,1857,2082,1367,1983,1446,2322,1487
APPBP2,220,152,174,126,147,179,184,100,413,236,194,143,242,148,239,86,337,296,122,98
APPL1,932.82,325.96,736.96,270,436.96,242,637,280,1118.68,601.95,397.93,257,639.92,304.87,702.85,235,855.89,584.53,644,214.83
APPL2,484,136,214,68,153,93,524,101,635,239,179,110,284,98,422,85,470,261,159,120
APRT,276,122,189,97,70,61,276,136,310,188,97,34,87,38,177,85,159,115,65,43
APTR,33,43,28,34,23,31,37,17,58,86,32,40,67,42,36,46,53,59,35,14
APTX,151,109,152,68,100,92,193,99,224,171,123,143,133,69,165,107,226,225,94,70
AQP1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,2,0
AQP10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
AQP11,1,2,5,4,4,0,0,2,0,3,5,0,7,0,5,1,16,6,1,0
AQP12A,1,0,2.35,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0
AQP12B,8,0,3.65,0,0,2,2,0,5,1.23,0,0,0,0,0,0,1,0,0,0
AQP2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
AQP3,8,26,10,19,11,13,11,18,18,21,14,12,7,2,7,7,40,28,4,14
AQP4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0
AQP4-AS1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0
AQP5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
AQP6,0,0,0,2,1,10,6,1,7,5,15.09,9,2,0,2,0,0,1,0,1
AQP7,0,0,0,2,0,0,0,1,1,7.68,0,0,0,0,2,2,0,0,0,0
AQP8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AQP9,67,2333.22,495.98,1687.75,237,582.94,402.8,2408.3,1300.16,1831.55,2434.06,1727.01,6837.4,4167.22,1188.54,1935.36,735.7,1430.18,1727.47,2703.48
AQR,1047,642,964,625,570,578,1002,583,1396,1152,593,495,1106,535,981,476,1429,1072,693,365
AR,0,0,6,0,0,2,8,0,0,4,1,1,2,0,3,4,1,0,0,0
ARAF,402,329,391,238,326,298,468,295,725,489,319,247,447,313,518,346,473,394,342,251
ARAP1,4774.04,3632.55,4440.15,3086.86,2786.78,2449.9,4661.63,2576.66,7953.44,5260.38,3924.51,2932.51,7269.55,3582.23,4951.37,2823.62,6323.13,3742.72,3810.91,2201.92
ARAP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAP1-AS2,40.11,37.45,97.55,34.14,46.22,29.1,43.37,37.34,108.48,88.12,71.42,80.49,139.45,61.77,79.63,60.66,98.87,60.28,49.09,19.08
ARAP2,216,359,588,608,343,406,237,764,403,526,405,392,323,367,315,507,1567,2750,705,736
ARAP3,31,68,38,49,15,30,72,67,79,105,82,92,286,179,62,116,106,112,43,41
ARC,2,106,0,19,5,11,3,58,31,50,33,41,0,64,6,72,4,44,9,32
ARCN1,1772,1554,1675,1369,981,1060,1750,1418,2706,2480,1057,1015,2074,1106,1701,1150,2489,2046,1582,1210
AREG,4,389,0,116,0,28,3,465,3,77,7,37,12,76,5,215,0,151,5,106
AREL1,578,443,552,358,320,363,650,369,846,702,406,371,662,385,634,367,724,709,444,303
ARF1,2621,2804,2715,2484,1629,2084,3159,2295,4263,4006,1861,1764,2944,1994,2698,2356,3284,3142,2148,1966
ARF3,892.67,661,822.76,519,575,484,1029,479.58,1249.5,1059.3,649,483,1130.94,592,972.9,481.94,1006,784,776,373
ARF4,477,672.81,557,610,300,420,574.32,518,927,1094.67,407,393,669.49,374.58,548.78,390,732.57,698,427,490
ARF4-AS1,4,1.19,1,0,0,0,1.68,0,0,3.33,0,0,2.51,1.42,2.22,0,1.43,0,0,0
ARF5,294,197,277.98,142.43,159,150,347,109,351.94,351,165.97,144,379,218.91,290.97,150,337.51,285,193,164
ARF6,1671,986,1324,962,813,764,2010,922,1901,1258,924,847,1577,956,1519,869,2316,1704,1460,856
ARFGAP1,285,283,286,172,221,227,363,266,436,427,200,192,307,173,331,243,365,421,236,194
ARFGAP2,562,307,470,241,301,272,610,305,760,547.55,355,297,498,259,531,315,609.67,622,331,223
ARFGAP3,589,1171,908,1394,708,1451,578,963,888,1489,866.96,954,643,792.81,550,1011.96,978,1360,874,1254
ARFGEF1,872,772,798,601,526.48,609,901.14,708.12,1626.37,1580,741,652,1312,739.14,1009,706,1397,1577,831,621
ARFGEF2,1576,1052,1193,888,835,802,1585,997,2580,2127,1022,840,1484,641,1568,895,1709,1340,1144,657
ARFGEF3,1,1,0,10,2,1,9,12,4,9,4,1,0,1,3,1,7,6,3,10
ARFIP1,224,131,222,149,89,100,231,90,245,211,92,127,181,113,186,99,214,168,99,75
ARFIP2,92,62,135.92,70,59,78,98,85,182,117,91,75,137,59,93,68,157,159,84,68
ARFRP1,127,142,131,154,78,95,168,158,190,284,134,113,154,102,154,168,280,266,127,171
ARG1,0,9,0,0,0,0,1,2,0,0,2,0,0,0,1,1,2,3,2,0
ARG2,9.41,3,25.46,1,6,15.63,17.83,2.43,33.93,12.05,9.6,12.89,42.24,7.82,19.65,13.3,40.48,18.54,25.57,8.07
ARGFX,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ARGLU1,876,679,1148.5,843.38,743,704,1092,888,1381,1270,906,783.23,1337,804,1181,1091,1965.5,2241,880,788
ARHGAP1,417,189,388,186,192,178,458,181,424,313,185,153,363,146,336,158,413,408,214,104
ARHGAP10,1052,615,1021,442,1009,629,1164,663,1950,1129,767,518,684,337,1249,775,1586,879,1189,744
ARHGAP11A,53.85,19.97,39.37,26.66,19.7,16.82,28.34,22.68,53.76,13.29,41.72,16.4,41.01,11.94,24.75,21.88,46.29,40.69,18.86,9.45
ARHGAP11B,40.75,11.59,48.93,21.7,27.23,10.89,29.29,17.68,35.73,26.54,36.84,11.2,36.93,9.46,41.75,15.59,72.99,34.73,20.37,10.94
ARHGAP12,418,146,454,280,340,230,333,139,787,422,301,248,409,172,432,144,665,566,467,199
ARHGAP15,154,90,251,127,202,223,185,135,275,226,235,204,142,101,221,130,509,579,140,173
ARHGAP17,1599,539,2175,868,1438,840,1532,687,2158,1079,1286,903,1613,702,1677,612,2105,1193,1419,433
ARHGAP18,2693,514,1428,366,817,253,2630,300,3787,1012,1357,835,2838,701,2462,418,3353,841,1041,213
ARHGAP19,139.28,78.18,139.48,51.56,65.81,28,152.59,56.26,181.23,97.41,127.08,69.57,293.75,94.71,165.15,72,301.89,194,138.62,57.59
ARHGAP19-SLIT1,74.72,11.82,34.46,13.44,26.19,9,57.41,5.74,49.68,14.59,32.92,18.43,70.25,1.29,27.85,1,36.11,0,34.34,0.41
ARHGAP20,41,17,7,2,10,4,240,3,21,4,19,13,136,24,83,9,138,29,0,3
ARHGAP21,908,1337,770,804,694,975,847,819,1755,2457,703,817,923,816,1068,1019,1128,1130,1059,911
ARHGAP22,509,161,338,129,246,211,460,111,922,591,281,178,307,142,528,267,369,179,456,165
ARHGAP22-IT1,0,7,5,0,0,3,2,1,1,5,6,1,2,0,9,0,1,0,5,0
ARHGAP23,13,17,6,16,22,11,8,16,6,16,6,5,4,7,8,7,0,14,23,3
ARHGAP24,47,305.39,100.45,309.45,125,242.8,120.43,315.59,249.71,792.21,247.86,222.07,211.99,252.53,132.45,283.96,130,297,246,220.77
ARHGAP25,1596,1468,1977,1688,1909,1856,1607,1107,3140,2404,2182,1929,1880,1722,1998,692,3300,2965,2266,1512
ARHGAP26,2877,734,1788,376,1201,613,3393,430,3421,1156,991,656,2657,798,2952,524,3734,1386,923,257
ARHGAP26-AS1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
ARHGAP26-IT1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,0,0
ARHGAP27,804.01,260.18,823.9,293.77,729.64,309.01,910.85,294.01,869.33,364.94,589.49,361.75,1025.35,490.71,759.8,266,1087.05,654.37,686,167.99
ARHGAP28,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
ARHGAP29,0,1,0,0,0,2,2,2,3,2,0,3,0,0,2,0,0,0,0,7
ARHGAP30,2941,1293,2311,936,1251,715,3006,896,3510,1491,2116,1491,4121,1528,2807,881,4555,3257,1900,886
ARHGAP31,1000,2948,1561,2266,684,1269,1900,2573,1838,4237,1713,1427,3887,2082,1361,2452,2224,2733,1721,1557
ARHGAP31-AS1,2,21,1,3,0,10,9,14,8,10,5,10,10,12,6,9,2,17,3,2
ARHGAP32,82,62,88,32,25,50,96,32,111,137,67,76,132,101,104,67,108,100,84,47
ARHGAP33,7,0,9,3,11,2,12,7,9,21,11,6,3,6,14,5,17,16,2,3
ARHGAP35,1410,494,903,381,532,324,1229,355,1478,897,609,408,1283,526,1245,388,1707,1401,622,320
ARHGAP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ARHGAP39,1,0,1,5,0,0,3,2,2,1,7,6,0,0,3,3,4,4,2,4
ARHGAP4,839.4,182.82,621.15,202,191.65,153,930.1,216.79,600.86,250.1,253,170,550,236.34,673.64,229,858.19,542.78,299.12,140
ARHGAP40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP42,5,0,2,3,3,1,1,9,1,4,0,5,0,4,3,2,5,3,0,8
ARHGAP44,17.57,4,19,6,26,8,20,3,17,10,12,12,26.89,4,18,10,75.52,46,6,4
ARHGAP5,243,342.78,459,409.65,306,455,410,381,657.77,870,378,508.77,711,475.06,450,291,602,902.71,567,422
ARHGAP5-AS1,2,1.22,5,1.35,5,4,2,4,6.23,10,3,1.23,12,6.94,7,2,5,16.29,8,4
ARHGAP6,85,10,31,5,42,22,122,16,114,46,31,17,35,23,84,20,64,20,42,6
ARHGAP8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0
ARHGAP9,536,82,338,177,208,95,539,151,516,139,229,153,853.84,194,400,134,1172,941,250,185
ARHGDIA,2282.94,1601.42,1916.29,1508.49,1315.97,1430.97,2901.28,2087.5,2814.13,2673.65,1474.37,1277.28,2113.37,1407.05,2444.32,1807.76,2752.65,2352.09,1536.28,1207.93
ARHGDIB,3968,781,3735,811,1245,683,3851,614,3682,1382,1116,782,4601,1174,3162,629,4429,2148,647,241
ARHGDIG,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ARHGEF1,631,461,789,400,442,371,781,486,913,563,521,365,726,457,679,481,1523,1442,502,360
ARHGEF10,17,14,16,6,18,21,27,15,60,82,84,59,27,11,32,23,40,23,35,32
ARHGEF10L,770,633,972,524,818,566,619,418,726,565,788,425,1237,565,424,249,671,352,1190,458
ARHGEF11,2077,1948,2325,1778,1963,2015,2180,1628,3544,3399,1930,1633,2216,1433,2082,1338,2391,1478,2729,1249
ARHGEF12,322,309,514,335,170,185,578,309,414,478,416,396,437,280,439,219,595,578,261,147
ARHGEF15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ARHGEF16,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0
ARHGEF17,18.36,22.46,53,13,23,4.48,30,11,37.55,27,14,13,36,14,49.89,9,32,7,30,17
ARHGEF18,652.36,212.73,514.2,258.82,463,234.27,596.63,221,975,434.27,410.26,341.81,562,257.78,568,207.59,711.76,493.61,357.57,140.31
ARHGEF19,22,17,22,3,20,7,18,6,16,9,10,12,9,11.38,17,11,31,48,6.59,1
ARHGEF19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,2.41,0
ARHGEF2,1956,2405,2076,1989,1631,2255,2155,2026,2925,3616,1925,1985,2192,2004,2258,2504,2815,2438,1429,2391
ARHGEF25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ARHGEF26,4,6,26,6,12,22,15,12,13,30,18,17,20,15,30,18,25,56,13,4
ARHGEF26-AS1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,4,1,0,1
ARHGEF28,4,1,18,4,2,1,4,5,5,0,10,1,6,3,5,5,43,44,6,1
ARHGEF3,352,245,711,516,377,247,216,385,503,265,457,267,232,394,268,230,1350,2280,538,308
ARHGEF3-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ARHGEF33,4,4,21.23,0,3,0,1,2,10,5,7,5,7,10,9,1,14,16,7.29,1
ARHGEF35,4.95,11.37,0,3,3.43,2.69,9.05,8.67,0,4.43,2.8,5.62,8.01,11.78,3.57,5.68,10.75,14.72,0,4.63
ARHGEF37,4,7,7,0,3,1,6,2,7,3,2,1,3,2,10,1,8,2,0,1
ARHGEF38,0,0,1,9,2,1,4,3,7.58,7,5,1,5,3,0,4,0,5,0,0
ARHGEF38-IT1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF39,22.95,14.76,21.1,12.1,26.86,9.56,21.76,13.9,55.58,39.82,14.79,5.3,20,8.57,28.71,34.66,47.56,34.03,2,36.37
ARHGEF4,7,2,1,3,0,0,10,8,4,0,1,7,5,4,11,5,7,8,2,4
ARHGEF40,904.41,289,516,195,409,186,998,153,1304.86,514.74,508,292,1370.72,509.79,1038.39,241,977.36,275.49,712.55,148.63
ARHGEF5,7.05,19.63,0,1,5.57,1.31,13.95,18.33,6,15.57,13.2,14.38,18.99,20.22,11.43,15.32,54.25,74.28,2,12.37
ARHGEF6,476,102,555,220,238,197,478,189,592,317,362,243,677,289,469,192,937,801,417,233
ARHGEF7,532,422,518,407,399,366,552,397,871,821,472,368,724,449,639,515,828,764,474,386
ARHGEF7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF7-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF7-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF9,104,62,96,42,31,38,124,33,138,109,55,59,100,52,107,41,168,278,59,37
ARHGEF9-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARID1A,3176,1387,2855,1040,1767,1185,3351,1248,3611,1998,1694,1263,3254,1332,3183,1236,4477,2932,1911,916
ARID1B,1041,604,1276,743,947,800,1352,776,1626.83,1235.85,870.9,865.76,1367,898,1432.94,767,1854.73,1813.92,1175.95,790
ARID2,586,676,556,602,450,389,673,579,826,1073,544,484,953,539,796,564,1084,1157,564,467
ARID3A,835,1334,717,1061,826,1162,908,934,1568,2134,719,685,956,479,695,786,818,755,871,1052
ARID3B,211,166,233,147,190,130,318,147,373,169,248,168,513,223,228,167,375,328,308,225
ARID3C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ARID4A,932,673,882,536,640,578,888,367,1411,1104,877,766,1255,701,1146,545,1471,1387,821,511
ARID4B,1052.03,1592.72,1473.98,1466.41,1225.13,1536.83,1230.24,1614.86,1897.13,2097.14,1393.66,1338.08,1827.28,1615.04,1327.32,1389.34,2417.35,3476.62,1584.9,1408.89
ARID5A,392,737,585,595,421,509,352,924,745,725,532,482,517,798,403,542,684,1002,567,859
ARID5B,674,3321,1134,2807,842,2393,878,4094,603,2246,1947,2313,1734,3546,840,2070,1836,5159,2822,4322
ARIH1,711.8,593.66,634.08,549.32,517.64,611,741.79,639.46,1186.78,1012.48,663.21,606.92,962.12,705.19,716.92,618.71,1045.75,1285.35,685.06,702.56
ARIH2,557,390,452.95,341.81,369.79,297.76,591.94,341,844.75,761.2,409.85,335,623.22,320,518.96,405.96,902.06,817.87,410,287.67
